"
            ",Patrons of the social network are deleting their profiles in protest over reports that the company allowed a political data firm to harvest private information.,"
                                                            ",,,,,,,,
"
                ","In Menlo Park, Calif., Facebook is building a real community and testing the proposition: Do people love tech companies so much they will live inside them?","
                                                        ",,,,,,,,
"
            ","Each year, The New York Times publishes a handful of undergraduate application essays about work, money and social class. Now, we’re seeking this year’s batch.","
                        ",,,,,,,,
"
                ",U.S. stocks dropped on Thursday but managed to recover from earlier lows in the wake of an action by President Donald Trump to impose tariffs on up to $60 billion of Chinese imports.,"
                            ",,,,,,,,
"
            ",An Arkansas family is locked in a bitter dispute over whether millions of dollars are missing from the mother’s estate.,"
                                                            ",,,,,,,,
"
                ","Although wives of white-collar criminals are not always the most sympathetic of characters, their lives are usually left in ruin.","
                                                        ",,,,,,,,
"
            ","As people live longer, remarriage is on the rise, and sometimes that can unnerve offspring who fear losing their inheritances to a stepparent.","
                        ",,,,,,,,
"
                ","To help ensure their philanthropy is being used effectively, many donors rely on professional philanthropic advisers for help and support.","
                ",,,,,,,,
"
            ",The Cherngs want to build a culture on trust. ‘We must respect and care for each other. We must push and stretch each other.’,"
                                ",,,,,,,,
"
                ","Mr. Shkreli, who was convicted of fraud for actions around hedge funds he ran, is going to prison. So far, Ms. Holmes, who peddled falsehoods about her blood-testing business, is not.","
                                ",,,,,,,,
"
            ","The British manufacturer of the current burgundy version said that the new design, in a traditional dark blue, would be made by a continental rival.","
            ",,,,,,,,
"
                ",A system that would turn the rear window into a subwoofer and A-pillars into tweeters could be the next wave in audio technology.,"
                ",,,,,,,,
"
            ",Gary Cohn warned President Trump that protectionist trade policies could jeopardize the stock rally. So how have stocks done as trade tensions have grown?,"
                                ",,,,,,,,
"
                ","Earning substantial income in stock can amount to a windfall. But without careful management, there can be costly pitfalls.","
                                ",,,,,,,,
"
            ","While legal documents are essential to the fair distribution of your estate, don’t count on those inheriting money to work out the details themselves.","
            ",,,,,,,,
"
                ",The programs are meant to connect employees at different levels and alleviate the barriers that arise between people in different departments.,"
                ",,,,,,,,
"
            ",The so-called fiduciary rule devised by the Obama administration is under sharp attack and may never be fully implemented.,"
                                ",,,,,,,,
"
                ","At the exclusive three-day conference run by Amazon in the California desert, the merely brilliant rub shoulders with the geniuses.","
                                ",,,,,,,,
"
            ","The president argued that the conversation in which he congratulated President Vladimir V. Putin could help relations with Russia and, in turn, national security interests.","
            ",,,,,,,,
"
                ","Keeping a strong economy running hot, but not so hot as to risk inflation or a bubble, is the task facing the Fed’s new leader.","
                ",,,,,,,,
"
            ","Companies bid on only 1 percent of the acreage offered, a setback for Trump administration efforts to revive offshore production.","
                                ",,,,,,,,
"
                ",Swiss prosecutors opened an investigation days after the French luxury group denied allegations that it had used a Swiss-based scheme to evade taxes.,"
                                ",,,,,,,,
"
            ","The magazines, some of the most celebrated titles in the industry, clashed with the lifestyle publications favored by Meredith, which bought Time Inc. last year.","
            ",,,,,,,,
"
                ",A three-judge panel upheld the finding that the Robin Thicke song infringed on the copyright of Marvin Gaye’s “Got to Give It Up.”,"
                ",,,,,,,,
"
            ","At Time Inc., Ms. Quiroz launched People en Español and Time for Kids and spearheaded the company’s diversity and arts philanthropy initiatives.","
                                ",,,,,,,,
"
                ",The trade representative said steel and aluminum from the European Union and several other exporters might be spared from tariffs about to be imposed.,"
                                ",,,,,,,,
"
            ","The festival’s TV lineup will include multiple world premieres and appearances by Evan Rachel Wood, Ralph Macchio and Antonio Banderas, among others.","
            ",,,,,,,,
"
                    Shkreli vs. Holmes: 2 Frauds, 2 Divergent Outcomes. Were They Fair?                ","As expected, the bank raised its benchmark interest rate on Wednesday as it continues to step back from its post-crisis stimulus campaign.","
                ",,,,,,,,
"
                    Post-Brexit U.K. Is Getting New Passports, Probably From France                ","The Federal Reserve, buoyed by a strengthening economy, raised rates for a sixth time in three years and indicated another two increases are still expected this year.","
                                ",,,,,,,,
"
                    Speakers Might Be the Next Thing in Your Car to Go the Way of the 8-Track                ",Sign up for one of our daily or weekly newsletters.,"
                                ",,,,,,,,
"
                    Trump’s Trade Policies Are Weighing on Stocks: DealBook Briefing                ","Mr. Shkreli, who was convicted of fraud for actions around hedge funds he ran, is going to prison. So far, Ms. Holmes, who peddled falsehoods about her blood-testing business, is not.","
            ",,,,,,,,
"
                    You’ve Got Lots of Company Stock. Now What?                ","The British manufacturer of the current burgundy version said that the new design, in a traditional dark blue, would be made by a continental rival.","
                ",,,,,,,,
"
                    Here’s How to Maintain Peace Among Your Heirs                ",A system that would turn the rear window into a subwoofer and A-pillars into tweeters could be the next wave in audio technology.,"
                                ",,,,,,,,
"
                    Building Trust at Financial Firms With CPR and First Aid                ",Gary Cohn warned President Trump that protectionist trade policies could jeopardize the stock rally. So how have stocks done as trade tensions have grown?,"
                                ",,,,,,,,
"
                    Do Financial Advisers Have to Act in Your Interest? Maybe                ","Earning substantial income in stock can amount to a windfall. But without careful management, there can be costly pitfalls.","
            ",,,,,,,,
"
                    At Mars, Jeff Bezos Hosted Roboticists, Astronauts, Other Brainiacs and Me                ","While legal documents are essential to the fair distribution of your estate, don’t count on those inheriting money to work out the details themselves.","
                ",,,,,,,,
"
                    Trump, Defending Call With Putin, Attacks ‘Crazed’ Media and His Predecessors                ",The programs are meant to connect employees at different levels and alleviate the barriers that arise between people in different departments.,"
                                ",,,,,,,,
"
                    Can the Fed Engineer the Best Economy Since the 1960s? Chairman Powell Is Going to Try                ",The so-called fiduciary rule devised by the Obama administration is under sharp attack and may never be fully implemented.,"
                                ",,,,,,,,
"
                    Auction of Oil Drilling Tracts in Gulf Draws Tepid Interest                ","At the exclusive three-day conference run by Amazon in the California desert, the merely brilliant rub shoulders with the geniuses.","
            ",,,,,,,,
"
                    Kering, Owner of Gucci and Saint Laurent, Faces Swiss Tax Inquiry                ","The president argued that the conversation in which he congratulated President Vladimir V. Putin could help relations with Russia and, in turn, national security interests.","
                ",,,,,,,,
"
                    Meredith Says It Intends to Sell Time, Sports Illustrated, Fortune and Money                ","Keeping a strong economy running hot, but not so hot as to risk inflation or a bubble, is the task facing the Fed’s new leader.","
                                ",,,,,,,,
"
                    ‘Blurred Lines’ Verdict Upheld by Appeals Court                ","Companies bid on only 1 percent of the acreage offered, a setback for Trump administration efforts to revive offshore production.","
                                ",,,,,,,,
"
                    Lisa Garcia Quiroz, Magazine Publisher, Is Dead at 57                ",Swiss prosecutors opened an investigation days after the French luxury group denied allegations that it had used a Swiss-based scheme to evade taxes.,"
            ",,,,,,,,
"
                    U.S. in Talks on Tariff Exemptions, Trade Official Says                ","The magazines, some of the most celebrated titles in the industry, clashed with the lifestyle publications favored by Meredith, which bought Time Inc. last year.","
                ",,,,,,,,
"
                    ‘Westworld’ and ‘Cobra Kai’ to Have Premieres at the Tribeca Film Festival                ",A three-judge panel upheld the finding that the Robin Thicke song infringed on the copyright of Marvin Gaye’s “Got to Give It Up.”,"
                                ",,,,,,,,
"
                    Why the Fed Raised Rates for the Sixth Time in Three Years                ","At Time Inc., Ms. Quiroz launched People en Español and Time for Kids and spearheaded the company’s diversity and arts philanthropy initiatives.","
                                ",,,,,,,,
"
                    Fed Raises Interest Rates for Sixth Time Since Financial Crisis                ",The trade representative said steel and aluminum from the European Union and several other exporters might be spared from tariffs about to be imposed.,"
            ",,,,,,,,
"
                    Shkreli vs. Holmes: 2 Frauds, 2 Divergent Outcomes. Were They Fair?                ","The festival’s TV lineup will include multiple world premieres and appearances by Evan Rachel Wood, Ralph Macchio and Antonio Banderas, among others.","
                ",,,,,,,,
"
                    Post-Brexit U.K. Is Getting New Passports, Probably From France                ","As expected, the bank raised its benchmark interest rate on Wednesday as it continues to step back from its post-crisis stimulus campaign.","
                                ",,,,,,,,
"
                    Speakers Might Be the Next Thing in Your Car to Go the Way of the 8-Track                ","The Federal Reserve, buoyed by a strengthening economy, raised rates for a sixth time in three years and indicated another two increases are still expected this year.","
                                ",,,,,,,,
Headlines,Summary,Byline,,,,,,,,
"
                            ","The banking and financial services giant is the first on Wall Street to create gun control policies after the massacre in Parkland, Fla.","
                            ",,,,,,,,
"
                        ",The video streaming company said that it would ban videos promoting the sale or manufacture of firearms and their accessories.,"
                                                            ",,,,,,,,
"
                            ","The Senate gave final passage to a bill to combat sex trafficking, disregarding concerns in Silicon Valley that it could chill internet content and harm free speech.","
                                                        ",,,,,,,,
"
                        ","By alienating allies, the United States could undermine the potential for collective action among countries nursing shared grievances with China.","
                        ",,,,,,,,
"
                            ","Robert Lighthizer, the American trade representative, outlined the countries to be temporarily left off the list in comments to the Senate Finance Committee.","
                            ",,,,,,,,
"
                        ","The president, denouncing China’s trade practices, will announce a range of restrictions on Chinese imports and investment, raising concerns of a trade war.","
                                                            ",,,,,,,,
"
                            ","In his first public statements concerning a scandal involving Cambridge Analytica, Mark Zuckerberg said “there’s more to do, and we need to step up and do it.”","
                                                        ",,,,,,,,
"
                        ","Facebook’s chief executive spoke with The New York Times about data privacy of users, Cambridge Analytica and the company’s next steps.","
                        ",,,,,,,,
"
                ","With this year’s April 17 filing deadline fast approaching, many virtual currency traders are sweating over their tax returns.","
                            ",,,,,,,,
"
            ",Patrons of the social network are deleting their profiles in protest over reports that the company allowed a political data firm to harvest private information.,"
                                                            ",,,,,,,,
"
                ","In Menlo Park, Calif., Facebook is building a real community and testing the proposition: Do people love tech companies so much they will live inside them?","
                                                        ",,,,,,,,
"
            ","Each year, The New York Times publishes a handful of undergraduate application essays about work, money and social class. Now, we’re seeking this year’s batch.","
                        ",,,,,,,,
"
                ",U.S. stocks dropped on Thursday but managed to recover from earlier lows in the wake of an action by President Donald Trump to impose tariffs on up to $60 billion of Chinese imports.,"
                            ",,,,,,,,
"
            ",An Arkansas family is locked in a bitter dispute over whether millions of dollars are missing from the mother’s estate.,"
                                                            ",,,,,,,,
"
                ","Although wives of white-collar criminals are not always the most sympathetic of characters, their lives are usually left in ruin.","
                                                        ",,,,,,,,
"
            ","As people live longer, remarriage is on the rise, and sometimes that can unnerve offspring who fear losing their inheritances to a stepparent.","
                        ",,,,,,,,
"
                ","To help ensure their philanthropy is being used effectively, many donors rely on professional philanthropic advisers for help and support.","
                ",,,,,,,,
"
            ",The Cherngs want to build a culture on trust. ‘We must respect and care for each other. We must push and stretch each other.’,"
                                ",,,,,,,,
"
                ","Mr. Shkreli, who was convicted of fraud for actions around hedge funds he ran, is going to prison. So far, Ms. Holmes, who peddled falsehoods about her blood-testing business, is not.","
                                ",,,,,,,,
"
            ","The British manufacturer of the current burgundy version said that the new design, in a traditional dark blue, would be made by a continental rival.","
            ",,,,,,,,
"
                ",A system that would turn the rear window into a subwoofer and A-pillars into tweeters could be the next wave in audio technology.,"
                ",,,,,,,,
"
            ",Gary Cohn warned President Trump that protectionist trade policies could jeopardize the stock rally. So how have stocks done as trade tensions have grown?,"
                                ",,,,,,,,
"
                ","Earning substantial income in stock can amount to a windfall. But without careful management, there can be costly pitfalls.","
                                ",,,,,,,,
"
            ","While legal documents are essential to the fair distribution of your estate, don’t count on those inheriting money to work out the details themselves.","
            ",,,,,,,,
"
                ",The programs are meant to connect employees at different levels and alleviate the barriers that arise between people in different departments.,"
                ",,,,,,,,
"
            ",The so-called fiduciary rule devised by the Obama administration is under sharp attack and may never be fully implemented.,"
                                ",,,,,,,,
"
                ","At the exclusive three-day conference run by Amazon in the California desert, the merely brilliant rub shoulders with the geniuses.","
                                ",,,,,,,,
"
            ","The president argued that the conversation in which he congratulated President Vladimir V. Putin could help relations with Russia and, in turn, national security interests.","
            ",,,,,,,,
"
                ","Keeping a strong economy running hot, but not so hot as to risk inflation or a bubble, is the task facing the Fed’s new leader.","
                ",,,,,,,,
"
            ","Companies bid on only 1 percent of the acreage offered, a setback for Trump administration efforts to revive offshore production.","
                                ",,,,,,,,
"
                ",Swiss prosecutors opened an investigation days after the French luxury group denied allegations that it had used a Swiss-based scheme to evade taxes.,"
                                ",,,,,,,,
"
            ","The magazines, some of the most celebrated titles in the industry, clashed with the lifestyle publications favored by Meredith, which bought Time Inc. last year.","
            ",,,,,,,,
"
                ",A three-judge panel upheld the finding that the Robin Thicke song infringed on the copyright of Marvin Gaye’s “Got to Give It Up.”,"
                ",,,,,,,,
"
            ","At Time Inc., Ms. Quiroz launched People en Español and Time for Kids and spearheaded the company’s diversity and arts philanthropy initiatives.","
                                ",,,,,,,,
"
                ",The trade representative said steel and aluminum from the European Union and several other exporters might be spared from tariffs about to be imposed.,"
                                ",,,,,,,,
"
            ","The festival’s TV lineup will include multiple world premieres and appearances by Evan Rachel Wood, Ralph Macchio and Antonio Banderas, among others.","
            ",,,,,,,,
"
                    Shkreli vs. Holmes: 2 Frauds, 2 Divergent Outcomes. Were They Fair?                ","As expected, the bank raised its benchmark interest rate on Wednesday as it continues to step back from its post-crisis stimulus campaign.","
                ",,,,,,,,
"
                    Post-Brexit U.K. Is Getting New Passports, Probably From France                ","The Federal Reserve, buoyed by a strengthening economy, raised rates for a sixth time in three years and indicated another two increases are still expected this year.","
                                ",,,,,,,,
"
                    Speakers Might Be the Next Thing in Your Car to Go the Way of the 8-Track                ",Sign up for one of our daily or weekly newsletters.,"
                                ",,,,,,,,
"
                    Trump’s Trade Policies Are Weighing on Stocks: DealBook Briefing                ","Mr. Shkreli, who was convicted of fraud for actions around hedge funds he ran, is going to prison. So far, Ms. Holmes, who peddled falsehoods about her blood-testing business, is not.","
            ",,,,,,,,
"
                    You’ve Got Lots of Company Stock. Now What?                ","The British manufacturer of the current burgundy version said that the new design, in a traditional dark blue, would be made by a continental rival.","
                ",,,,,,,,
"
                    Here’s How to Maintain Peace Among Your Heirs                ",A system that would turn the rear window into a subwoofer and A-pillars into tweeters could be the next wave in audio technology.,"
                                ",,,,,,,,
"
                    Building Trust at Financial Firms With CPR and First Aid                ",Gary Cohn warned President Trump that protectionist trade policies could jeopardize the stock rally. So how have stocks done as trade tensions have grown?,"
                                ",,,,,,,,
"
                    Do Financial Advisers Have to Act in Your Interest? Maybe                ","Earning substantial income in stock can amount to a windfall. But without careful management, there can be costly pitfalls.","
            ",,,,,,,,
"
                    At Mars, Jeff Bezos Hosted Roboticists, Astronauts, Other Brainiacs and Me                ","While legal documents are essential to the fair distribution of your estate, don’t count on those inheriting money to work out the details themselves.","
                ",,,,,,,,
"
                    Trump, Defending Call With Putin, Attacks ‘Crazed’ Media and His Predecessors                ",The programs are meant to connect employees at different levels and alleviate the barriers that arise between people in different departments.,"
                                ",,,,,,,,
"
                    Can the Fed Engineer the Best Economy Since the 1960s? Chairman Powell Is Going to Try                ",The so-called fiduciary rule devised by the Obama administration is under sharp attack and may never be fully implemented.,"
                                ",,,,,,,,
"
                    Auction of Oil Drilling Tracts in Gulf Draws Tepid Interest                ","At the exclusive three-day conference run by Amazon in the California desert, the merely brilliant rub shoulders with the geniuses.","
            ",,,,,,,,
"
                    Kering, Owner of Gucci and Saint Laurent, Faces Swiss Tax Inquiry                ","The president argued that the conversation in which he congratulated President Vladimir V. Putin could help relations with Russia and, in turn, national security interests.","
                ",,,,,,,,
"
                    Meredith Says It Intends to Sell Time, Sports Illustrated, Fortune and Money                ","Keeping a strong economy running hot, but not so hot as to risk inflation or a bubble, is the task facing the Fed’s new leader.","
                                ",,,,,,,,
"
                    ‘Blurred Lines’ Verdict Upheld by Appeals Court                ","Companies bid on only 1 percent of the acreage offered, a setback for Trump administration efforts to revive offshore production.","
                                ",,,,,,,,
"
                    Lisa Garcia Quiroz, Magazine Publisher, Is Dead at 57                ",Swiss prosecutors opened an investigation days after the French luxury group denied allegations that it had used a Swiss-based scheme to evade taxes.,"
            ",,,,,,,,
"
                    U.S. in Talks on Tariff Exemptions, Trade Official Says                ","The magazines, some of the most celebrated titles in the industry, clashed with the lifestyle publications favored by Meredith, which bought Time Inc. last year.","
                ",,,,,,,,
"
                    ‘Westworld’ and ‘Cobra Kai’ to Have Premieres at the Tribeca Film Festival                ",A three-judge panel upheld the finding that the Robin Thicke song infringed on the copyright of Marvin Gaye’s “Got to Give It Up.”,"
                                ",,,,,,,,
"
                    Why the Fed Raised Rates for the Sixth Time in Three Years                ","At Time Inc., Ms. Quiroz launched People en Español and Time for Kids and spearheaded the company’s diversity and arts philanthropy initiatives.","
                                ",,,,,,,,
"
                    Fed Raises Interest Rates for Sixth Time Since Financial Crisis                ",The trade representative said steel and aluminum from the European Union and several other exporters might be spared from tariffs about to be imposed.,"
            ",,,,,,,,
"
                    Shkreli vs. Holmes: 2 Frauds, 2 Divergent Outcomes. Were They Fair?                ","The festival’s TV lineup will include multiple world premieres and appearances by Evan Rachel Wood, Ralph Macchio and Antonio Banderas, among others.","
                ",,,,,,,,
"
                    Post-Brexit U.K. Is Getting New Passports, Probably From France                ","As expected, the bank raised its benchmark interest rate on Wednesday as it continues to step back from its post-crisis stimulus campaign.","
                                ",,,,,,,,
"
                    Speakers Might Be the Next Thing in Your Car to Go the Way of the 8-Track                ","The Federal Reserve, buoyed by a strengthening economy, raised rates for a sixth time in three years and indicated another two increases are still expected this year.","
                                ",,,,Headlines,Summary,Byline,,
"
                            ","At stake is the fate of thousands of supermarket workers, many of whom belong to labor unions and are owed pensions when they retire.","
                            ",,,,,,,,
"
                        ","After selling their robotics company to Google, two engineers are working on technology they think can change how special effects are made.","
                                                            ",,,,,,,,
"
                            ","Amazon now collects sales tax in every state that has one, but a report finds that the company still doesn’t collect local taxes in dozens of cities.","
                                                        ",,,,,,,,
"
                        ",The company is making deals with Steven Spielberg and other big names. But can it avoid the fate of other tech giants who entered the entertainment business?,"
                        ",,,,,,,,
"
                            ",The deal comes amid a flurry of exemptions and revisions to the steel and aluminum protections announced this month by the White House.,"
                            ",,,,,,,,
"
                        ","The real fight is over China’s financial support for its high-tech sector, which could help the country develop cutting-edge industries. Beijing says it will stand firm.","
                                                            ",,,,,,,,
"
                            ","After ceding China and Russia in recent years, the ride-hailing giant is pulling out of another region where it faced tough — and costly — competition.","
                                                        ",,,,,,,,
"
                        ","In Mr. Abloh, Louis Vuitton has hired its first African-American designer and a street wear specialist for its growing luxury men’s line.","
                        ",,,,,,,,
"
                ","One of the oldest U.S. gun manufacturers borrowed heavily after the Sandy Hook shooting, when sales surged because of concern of impending regulation. But now demand has fallen.","
                            ",,,,,,,,
"
            ",The teacher uprising that began in West Virginia has exposed a trend among white-collar workers: a feeling that their credentials are being devalued.,"
                                                            ",,,,,,,,
"
                ","Internet companies were built on a model in which people gave up their information for free services. Now, that idea is under siege.","
                                                        ",,,,,,,,
"
            ","Guo Shuqing, the top banking and insurance regulator, was picked to be the central bank’s Communist Party secretary, overseeing the governor, Yi Gang.","
                        ",,,,,,,,
"
                ","Each year, The New York Times publishes a handful of undergraduate application essays about work, money and social class. Now, we’re seeking this year’s batch.","
                            ",,,,,,,,
"
            ",U.S. stocks were higher on Monday as fears about a trade war between the United States and China eased following reports that the two countries were willing to negotiate tariffs and trade imbalances.,"
                                                            ",,,,,,,,
"
                ","When the chef Alice Waters deployed her new utensil on ‘60 Minutes,’ she touched off a tempest that still resounds with charges of elitism and sexism.","
                                                        ",,,,,,,,
"
            ",A 10-year-old boy died on a water slide in Kansas called Verrückt — German for “crazy.” An indictment said company officials ignored clear danger signs.,"
                        ",,,,,,,,
"
                ",The Dow rallied more than 400 points as worries of a trade war between the world’s two largest economies eased.,"
                ",,,,,,,,
"
            ","Saudi officials to visit Wall Street this week, a report on Americans’ incomes and the New York auto show.","
                                ",,,,,,,,
"
                ","The pornographic film actress, whose real name is Stephanie Clifford, told “60 Minutes” that a man had threatened her after she sold her claims of an affair with Donald Trump to a magazine in 2011.","
                                ",,,,,,,,
"
            ","For many people, kitchens are the center of the home. Tech and appliance makers, aiming to deepen ties to customers, are increasingly targeting that room with smart devices.","
            ",,,,,,,,
"
                ","Classical music has long had a place in commercials, but now it is being used as more than a jokey device or a signal of sophistication.","
                ",,,,,,,,
"
            ","Qantas calls its first direct, nonstop Dreamliner flight from Perth to London a “game changer.”","
                                ",,,,,,,,
"
                ","Small amounts of marijuana can be bought in the Netherlands, but it is illegal to grow cannabis, and coffee shops must turn to the black market to stock up. A pilot program will test legalizing production.","
                                ",,,,,,,,
"
            ","The president of the Federal Reserve Bank of New York is set to retire this year. One possible replacement is John Williams, who has led the San Francisco Fed since 2011.","
            ",,,,,,,,
"
                ","To many in the capital, the pornographic film actress has become an unexpected force. But those who know her well view the moment differently.","
                ",,,,,,,,
"
            ","Politicians, officials and analysts around the world have had strong responses to the increasingly protectionist moves taken by the United States.","
                                ",,,,,,,,
"
                ","A chaotic rollout of steel and aluminum tariffs, including a last-minute list of countries temporarily exempted from them, has left trade experts puzzled.","
                                ",,,,,,,,
"
            ","The latest fight in the pro wrestling world is taking place outside the ring, as New Japan (with backing from Mark Cuban) is challenging World Wrestling Entertainment.","
            ",,,,,,,,
"
                    What’s Cooking in That Egg Spoon? A Bite-Size Culture War                ","The chairman of IAC and husband of Diane von Furstenberg reflects on pornography, philanthropy and the end of Hollywood as we knew it.","
                ",,,,,,,,
"
                    Water Slide That Decapitated Boy Violated Basic Design Standards, Indictment Says                ",Duke Tran was a prisoner in Cambodia. He escaped to America and got a job at Wells Fargo. Then he encountered what he alleged was wrongdoing and had to decide what to do.,"
                                ",,,,,,,,
"
                    Worries of a Trade War Wane: DealBook Briefing                ","The banana wars of the 1990s were spats that escalated, tariff by tariff, into a decades-long dispute between the United States and the European Union.","
                                ",,,,,,,,
"
                    Apple Unveils Education Product and S.U.V.s Take the Stage at New York Auto Show                ","The banana wars were spats that escalated, tariff by tariff, into a decades-long dispute between the United States and the European Union.","
            ",,,,,,,,
"
                    Stormy Daniels Tells ‘60 Minutes’ That Fear of Trump Kept Her Silent                ","At PBS he expanded the “MacNeil/Lehrer Report” and started “Frontline,” but early successes at NBC News were overtaken by cuts imposed by new corporate bosses.","
                ",,,,,,,,
"
                    To Invade Homes, Tech Is Trying to Get in Your Kitchen                ","Mark Zuckerberg held a Wednesday meeting with staff, followed by a regularly scheduled meeting on Friday, partly to discuss the Cambridge Analytica scandal.","
                                ",,,,,,,,
"
                    Selling Products With a Swelling Score                ",Sign up for one of our daily or weekly newsletters.,"
                                ",,,,,,,,
"
                    A First in Flight: Australia to the U.K., in 17 Hours                 ","When the chef Alice Waters deployed her new utensil on ‘60 Minutes,’ she touched off a tempest that still resounds with charges of elitism and sexism.","
            ",,,,,,,,
"
                    Solving the Dutch Pot Paradox: Legal to Buy, but Not to Grow                ",A 10-year-old boy died on a water slide in Kansas called Verrückt — German for “crazy.” An indictment said company officials ignored clear danger signs.,"
                ",,,,,,,,
"
                    A Top Candidate for New York Fed’s Leader: San Francisco’s                ",The Dow rallied more than 400 points as worries of a trade war between the world’s two largest economies eased.,"
                                ",,,,,,,,
"
                    Stormy Daniels, Porn Star Suing Trump, Is Known for Her Ambition: ‘She’s the Boss’                ","Saudi officials to visit Wall Street this week, a report on Americans’ incomes and the New York auto show.","
                                ",,,,,,,,
"
                    Strong Reactions to U.S. Trade Moves                ","The pornographic film actress, whose real name is Stephanie Clifford, told “60 Minutes” that a man had threatened her after she sold her claims of an affair with Donald Trump to a magazine in 2011.","
            ",,,,,,,,
"
                    Trump’s Tariffs Keep Allies, Markets and Industry Guessing                ","For many people, kitchens are the center of the home. Tech and appliance makers, aiming to deepen ties to customers, are increasingly targeting that room with smart devices.","
                ",,,,,,,,
"
                    And in This Corner: A Rival From Japan Takes On the Pro Wrestling Establishment                ","Classical music has long had a place in commercials, but now it is being used as more than a jokey device or a signal of sophistication.","
                                ",,,,,,,,
"
                    ‘All Men Are Guilty,’ Says Mega-Mogul Barry Diller                ","Qantas calls its first direct, nonstop Dreamliner flight from Perth to London a “game changer.”","
                                ",,,,,,,,
"
                    The Former Khmer Rouge Slave Who Blew the Whistle on Wells Fargo                ","Small amounts of marijuana can be bought in the Netherlands, but it is illegal to grow cannabis, and coffee shops must turn to the black market to stock up. A pilot program will test legalizing production.","
            ",,,,,,,,
"
                    How Trade Wars Begin                ","The president of the Federal Reserve Bank of New York is set to retire this year. One possible replacement is John Williams, who has led the San Francisco Fed since 2011.","
                ",,,,,,,,
"
                    What Bananas Tell Us About Trade Wars                ","To many in the capital, the pornographic film actress has become an unexpected force. But those who know her well view the moment differently.","
                                ",,,,,,,,
"
                    Lawrence K. Grossman, Head of PBS and Then NBC News, Dies at 86                ","Politicians, officials and analysts around the world have had strong responses to the increasingly protectionist moves taken by the United States.","
                                ",,,,,,,,
"
                    Zuckerberg Takes Steps to Calm Facebook Employees                ","A chaotic rollout of steel and aluminum tariffs, including a last-minute list of countries temporarily exempted from them, has left trade experts puzzled.","
            ",,,,,,,,
"
                    What’s Cooking in That Egg Spoon? A Bite-Size Culture War                ","The latest fight in the pro wrestling world is taking place outside the ring, as New Japan (with backing from Mark Cuban) is challenging World Wrestling Entertainment.","
                ",,,,,,,,
"
                    Water Slide That Decapitated Boy Violated Basic Design Standards, Indictment Says                ","The chairman of IAC and husband of Diane von Furstenberg reflects on pornography, philanthropy and the end of Hollywood as we knew it.","
                                ",,,,,,,,
"
                    Worries of a Trade War Wane: DealBook Briefing                ",Duke Tran was a prisoner in Cambodia. He escaped to America and got a job at Wells Fargo. Then he encountered what he alleged was wrongdoing and had to decide what to do.,"
                                ",,,,,,,,
"
                    Apple Unveils Education Product and S.U.V.s Take the Stage at New York Auto Show                ","The banana wars of the 1990s were spats that escalated, tariff by tariff, into a decades-long dispute between the United States and the European Union.","
            ",,,,,,,,
"
                    Stormy Daniels Tells ‘60 Minutes’ That Fear of Trump Kept Her Silent                ","The banana wars were spats that escalated, tariff by tariff, into a decades-long dispute between the United States and the European Union.","
                ",,,,,,,,
"
                    To Invade Homes, Tech Is Trying to Get in Your Kitchen                ","At PBS he expanded the “MacNeil/Lehrer Report” and started “Frontline,” but early successes at NBC News were overtaken by cuts imposed by new corporate bosses.","
                                ",,,,,,,,
"
                    Selling Products With a Swelling Score                ","Mark Zuckerberg held a Wednesday meeting with staff, followed by a regularly scheduled meeting on Friday, partly to discuss the Cambridge Analytica scandal.","
                                ",,,,,,Headlines,Summary,Byline
"
                            ",Apple hopes a new $299 iPad for schools and other new software tools will help it catch Google in the hunt for students’ attention.,"
                            ",,,,,,,,
"
                        ","Mark Zuckerberg, Facebook’s chief executive, has agreed to testify in Washington over how his social network handled people’s data, according to people familiar with the decision.","
                                                            ",,,,,,,,
"
                            ",The right-wing website is taking a cue from one of its foes — the mainstream media — and sponsoring a town-hall event in suburban New Orleans next month.,"
                                                        ",,,,,,,,
"
                        ","The company says it will buy up to 20,000 electric cars from Jaguar Land Rover as it strives to put a ride service into operation within two years.","
                        ",,,,,,,,
"
                            ",Confronting Beijing over trade abuses is not without merit. But rejecting economic alliances opens the way to Chinese initiatives around the region.,"
                            ",,,,,,,,
"
                        ","Since the end of World War II, the victorious powers have promoted trade, democracy and collective security. Now, that order is under assault.","
                                                            ",,,,,,,,
"
                            ","Wang Wei, the younger brother of HNA’s co-chairman, has been a critical surrogate in the rise of the Chinese company as a global deal maker.","
                                                        ",,,,,,,,
"
                        ","Ms. Vega, who was most recently at CNN, succeeds John Hockenberry, who retired in August and was later accused of sexual harassment and bullying behavior.","
                        ",,,,,,,,
"
                ",Publishers are grappling with how to respond to a cascade of allegations of sexual harassment against authors.,"
                            ",,,,,,,,
"
            ","Developers are working on or have completed a string of resort and hotel projects near the Catskill Mountains, signs of progress that hearten residents.","
                                                            ",,,,,,,,
"
                ","At stake is the fate of thousands of supermarket workers, many of whom belong to labor unions and are owed pensions when they retire.","
                                                        ",,,,,,,,
"
            ",Merchant codes could be adapted to distinguish retailers that sell guns under a “best practices” policy. And GPS could be used to pinpoint gun shows and restrict transactions at those locations.,"
                        ",,,,,,,,
